"Unique Identifier: ","H15/H15/RIFLDIY01_N.B","H15/H15/RIFLDIY02_N.B","H15/H15/RIFLDIY03_N.B","H15/H15/RIFLDIY04_N.B","H15/H15/RIFLDIY05_N.B","H15/H15/RIFLDIY07_N.B","H15/H15/RIFLDIY10_N.B","H15/H15/RIFLDIY30_N.B","H15/H15/RILSPDEPM01_N.B","H15/H15/RILSPDEPM03_N.B","H15/H15/RILSPDEPM06_N.B"
"Time Period","RIFLDIY01_N.B","RIFLDIY02_N.B","RIFLDIY03_N.B","RIFLDIY04_N.B","RIFLDIY05_N.B","RIFLDIY07_N.B","RIFLDIY10_N.B","RIFLDIY30_N.B","RILSPDEPM01_N.B","RILSPDEPM03_N.B","RILSPDEPM06_N.B"
2001-03-21,4.61,4.79,5.01,5.18,5.31,5.50,5.69,6.06,5.00,4.78,4.60
2001-03-22,4.56,4.73,4.95,5.13,5.25,5.45,5.65,6.01,4.98,4.73,4.56
2001-03-23,4.60,4.78,5.01,5.18,5.32,5.52,5.71,6.08,4.98,4.75,4.58
2001-03-26,4.66,4.84,5.08,5.26,5.40,5.61,5.80,6.16,4.98,4.78,4.61
2001-03-27,4.71,4.93,5.17,5.35,5.50,5.72,5.90,6.24,4.98,4.80,4.60
2001-03-28,4.71,4.93,5.17,5.36,5.50,5.72,5.91,6.27,5.02,4.82,4.68
2001-03-29,4.69,4.92,5.17,5.36,5.51,5.74,5.93,6.31,5.00,4.80,4.63
2001-03-30,4.60,4.80,5.07,5.27,5.42,5.65,5.86,6.28,4.98,4.80,4.62
2001-04-02,4.64,4.86,5.13,5.32,5.47,5.70,5.91,6.31,5.00,4.75,4.57
2001-04-03,4.60,4.81,5.08,5.27,5.43,5.66,5.89,6.31,5.00,4.76,4.56
2001-04-04,4.56,4.78,5.05,5.25,5.40,5.63,5.87,6.31,4.98,4.73,4.54
2001-04-05,4.55,4.78,5.06,5.25,5.41,5.64,5.87,6.31,5.00,4.74,4.52
2001-04-06,4.49,4.71,4.98,5.18,5.33,5.56,5.80,6.27,4.95,4.68,4.50
2001-04-09,4.48,4.70,4.98,5.18,5.34,5.58,5.83,6.29,4.95,4.65,4.45
2001-04-10,4.53,4.76,5.03,5.24,5.40,5.66,5.90,6.37,4.93,4.65,4.44
2001-04-11,4.65,4.90,5.19,5.39,5.55,5.79,6.01,6.40,4.97,4.70,4.55
2001-04-12,4.62,4.87,5.16,5.36,5.52,5.76,6.01,6.41,4.98,4.72,4.57
2001-04-13,ND,ND,ND,ND,ND,ND,ND,ND,4.96,4.72,4.54
2001-04-16,4.70,4.97,5.27,5.47,5.64,5.86,6.08,6.42,4.96,4.72,4.54
2001-04-17,4.76,5.03,5.32,5.52,5.67,5.91,6.13,6.48,4.98,4.71,4.59
2001-04-18,4.62,4.94,5.23,5.47,5.64,5.89,6.14,6.50,4.97,4.75,4.69
2001-04-19,4.42,4.77,5.10,5.32,5.50,5.76,6.03,6.45,4.44,4.32,4.25
2001-04-20,4.40,4.77,5.12,5.35,5.53,5.79,6.06,6.48,4.46,4.30,4.27
2001-04-23,4.34,4.73,5.07,5.30,5.48,5.76,6.03,6.49,4.45,4.28,4.21
2001-04-24,4.35,4.74,5.09,5.33,5.51,5.79,6.07,6.52,4.43,4.27,4.18
2001-04-25,4.34,4.73,5.07,5.31,5.49,5.78,6.05,6.49,4.40,4.24,4.16
2001-04-26,4.37,4.77,5.11,5.35,5.52,5.80,6.06,6.47,4.40,4.25,4.17
2001-04-27,4.40,4.80,5.14,5.38,5.56,5.83,6.09,6.50,4.37,4.25,4.18
2001-04-30,4.47,4.88,5.22,5.46,5.64,5.90,6.16,6.52,4.36,4.26,4.22
2001-05-01,4.41,4.83,5.18,5.42,5.60,5.86,6.12,6.48,4.36,4.25,4.20
2001-05-02,4.39,4.82,5.16,5.40,5.58,5.84,6.09,6.46,4.33,4.21,4.16
2001-05-03,4.39,4.80,5.13,5.35,5.51,5.76,6.00,6.36,4.30,4.19,4.16
2001-05-04,4.28,4.68,5.02,5.24,5.42,5.68,5.95,6.37,4.14,4.04,4.04
2001-05-07,4.26,4.68,5.04,5.29,5.48,5.73,6.00,6.39,4.06,4.00,4.06
2001-05-08,4.19,4.61,4.98,5.23,5.42,5.69,5.97,6.37,4.11,4.01,3.96
2001-05-09,4.18,4.61,4.99,5.25,5.44,5.71,5.99,6.38,4.09,3.98,3.96
2001-05-10,4.22,4.66,5.03,5.28,5.47,5.73,5.99,6.39,4.06,3.96,3.93
2001-05-11,4.31,4.79,5.20,5.47,5.67,5.93,6.21,6.56,4.07,4.00,4.04
2001-05-14,4.31,4.81,5.23,5.50,5.70,5.97,6.24,6.58,4.06,4.06,4.06
2001-05-15,4.33,4.86,5.28,5.55,5.75,6.02,6.27,6.58,4.03,4.03,4.03
2001-05-16,4.22,4.77,5.22,5.51,5.73,6.02,6.29,6.59,4.00,3.94,3.90
2001-05-17,4.29,4.84,5.27,5.55,5.74,6.01,6.25,6.52,4.00,3.94,3.88
2001-05-18,4.34,4.90,5.29,5.54,5.71,5.95,6.16,6.46,4.00,3.97,3.96
2001-05-21,4.36,4.92,5.31,5.56,5.74,5.98,6.20,6.51,4.01,3.99,3.98
2001-05-22,4.33,4.88,5.28,5.52,5.69,5.93,6.14,6.47,4.02,3.98,3.99
2001-05-23,4.31,4.85,5.25,5.50,5.68,5.93,6.16,6.49,4.02,3.98,3.98
2001-05-24,4.27,4.81,5.22,5.49,5.67,5.93,6.18,6.54,4.01,3.96,3.96
2001-05-25,4.30,4.89,5.31,5.58,5.77,6.03,6.28,6.57,4.00,3.94,3.92
2001-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-05-29,4.25,4.85,5.28,5.56,5.75,6.02,6.27,6.57,4.00,3.91,3.91
2001-05-30,4.26,4.88,5.32,5.60,5.80,6.07,6.31,6.61,4.00,3.91,3.91
2001-05-31,4.21,4.79,5.22,5.50,5.70,5.96,6.21,6.55,4.00,3.88,3.88
2001-06-01,4.15,4.71,5.15,5.43,5.63,5.89,6.12,6.44,4.00,3.88,3.88
2001-06-04,4.19,4.76,5.18,5.46,5.65,5.90,6.11,6.42,3.98,3.85,3.85
2001-06-05,4.17,4.72,5.14,5.41,5.60,5.85,6.06,6.40,3.98,3.85,3.85
2001-06-06,4.18,4.73,5.16,5.42,5.61,5.85,6.06,6.40,3.96,3.83,3.83
2001-06-07,4.15,4.70,5.12,5.40,5.59,5.84,6.05,6.42,3.98,3.81,3.81
2001-06-08,4.15,4.72,5.16,5.44,5.64,5.89,6.11,6.46,3.94,3.83,3.83
2001-06-11,4.12,4.70,5.14,5.43,5.62,5.87,6.09,6.43,3.88,3.78,3.78
2001-06-12,4.11,4.67,5.09,5.37,5.57,5.82,6.04,6.40,3.88,3.75,3.75
2001-06-13,4.12,4.68,5.11,5.39,5.59,5.85,6.06,6.40,3.88,3.75,3.75
2001-06-14,4.04,4.58,5.01,5.30,5.50,5.77,6.01,6.36,3.88,3.75,3.75
2001-06-15,4.02,4.56,5.01,5.31,5.52,5.81,6.06,6.43,3.84,3.70,3.70
2001-06-18,3.97,4.54,5.01,5.32,5.54,5.83,6.08,6.44,3.81,3.68,3.67
2001-06-19,3.97,4.57,5.05,5.36,5.59,5.89,6.14,6.49,3.76,3.64,3.64
2001-06-20,3.95,4.53,5.00,5.32,5.54,5.83,6.08,6.45,3.74,3.64,3.63
2001-06-21,3.93,4.51,4.97,5.28,5.49,5.78,6.02,6.38,3.71,3.65,3.63
2001-06-22,3.94,4.52,4.98,5.28,5.48,5.76,6.00,6.35,3.68,3.64,3.64
2001-06-25,3.91,4.48,4.94,5.25,5.46,5.74,5.98,6.34,3.65,3.61,3.61
2001-06-26,3.95,4.54,4.99,5.30,5.51,5.79,6.02,6.37,3.65,3.60,3.60
2001-06-27,3.93,4.52,5.00,5.32,5.54,5.83,6.06,6.39,3.66,3.62,3.62
2001-06-28,4.12,4.71,5.16,5.45,5.65,5.90,6.09,6.37,3.77,3.75,3.75
2001-06-29,4.23,4.88,5.35,5.64,5.85,6.10,6.31,6.56,3.79,3.76,3.84
2001-07-02,4.18,4.81,5.28,5.58,5.79,6.05,6.27,6.55,3.79,3.76,3.82
2001-07-03,4.17,4.80,5.26,5.56,5.77,6.03,6.25,6.54,3.77,3.75,3.79
2001-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-07-05,4.17,4.81,5.29,5.59,5.79,6.05,6.26,6.54,3.75,3.75,3.81
2001-07-06,4.11,4.74,5.22,5.53,5.74,6.01,6.24,6.53,3.75,3.71,3.77
2001-07-09,4.08,4.72,5.20,5.51,5.73,5.99,6.21,6.50,3.75,3.70,3.73
2001-07-10,4.06,4.66,5.14,5.45,5.67,5.93,6.16,6.48,3.75,3.70,3.74
2001-07-11,3.99,4.61,5.09,5.41,5.62,5.89,6.12,6.45,3.75,3.67,3.69
2001-07-12,4.03,4.66,5.14,5.45,5.65,5.92,6.14,6.47,3.71,3.68,3.76
2001-07-13,4.04,4.67,5.14,5.44,5.65,5.91,6.12,6.43,3.75,3.65,3.71
2001-07-16,4.04,4.65,5.12,5.41,5.61,5.86,6.07,6.39,3.75,3.66,3.72
2001-07-17,4.03,4.64,5.09,5.39,5.58,5.84,6.04,6.37,3.75,3.67,3.71
2001-07-18,3.95,4.53,5.00,5.30,5.51,5.77,5.99,6.31,3.75,3.66,3.71
2001-07-19,3.93,4.51,4.97,5.27,5.48,5.73,5.94,6.28,3.73,3.62,3.65
2001-07-20,3.90,4.49,4.96,5.27,5.48,5.73,5.93,6.28,3.73,3.62,3.63
2001-07-23,3.91,4.49,4.96,5.26,5.46,5.72,5.93,6.28,3.73,3.63,3.64
2001-07-24,3.91,4.48,4.95,5.25,5.46,5.71,5.92,6.26,3.73,3.62,3.63
2001-07-25,3.92,4.49,4.95,5.26,5.47,5.73,5.94,6.28,3.73,3.61,3.62
2001-07-26,3.90,4.46,4.92,5.24,5.47,5.75,5.97,6.32,3.72,3.62,3.64
2001-07-27,3.86,4.38,4.84,5.17,5.41,5.68,5.90,6.26,3.72,3.60,3.62
2001-07-30,3.84,4.38,4.84,5.16,5.39,5.68,5.91,6.27,3.70,3.58,3.60
2001-07-31,3.82,4.32,4.78,5.10,5.32,5.61,5.85,6.24,3.70,3.60,3.59
2001-08-01,3.83,4.35,4.81,5.13,5.36,5.65,5.88,6.25,3.68,3.58,3.58
2001-08-02,3.84,4.39,4.85,5.17,5.40,5.68,5.91,6.28,3.67,3.57,3.60
2001-08-03,3.85,4.44,4.91,5.23,5.47,5.76,5.98,6.32,3.66,3.59,3.60
2001-08-06,3.83,4.40,4.88,5.22,5.46,5.75,5.98,6.34,3.65,3.57,3.59
2001-08-07,3.83,4.40,4.88,5.21,5.45,5.73,5.96,6.31,3.63,3.55,3.56
2001-08-08,3.82,4.37,4.85,5.19,5.43,5.72,5.96,6.31,3.62,3.56,3.57
2001-08-09,3.73,4.26,4.73,5.06,5.30,5.58,5.82,6.19,3.58,3.50,3.51
2001-08-10,3.70,4.24,4.73,5.07,5.31,5.60,5.83,6.19,3.57,3.49,3.51
2001-08-13,3.69,4.20,4.68,5.01,5.24,5.54,5.78,6.16,3.55,3.46,3.46
2001-08-14,3.71,4.25,4.72,5.05,5.28,5.57,5.81,6.20,3.53,3.45,3.45
2001-08-15,3.77,4.32,4.78,5.09,5.32,5.60,5.82,6.20,3.52,3.44,3.44
2001-08-16,3.76,4.31,4.77,5.10,5.32,5.59,5.81,6.20,3.52,3.46,3.47
2001-08-17,3.68,4.22,4.69,5.00,5.22,5.50,5.73,6.14,3.51,3.45,3.46
2001-08-20,3.71,4.26,4.73,5.05,5.27,5.55,5.77,6.17,3.49,3.42,3.43
2001-08-21,3.72,4.28,4.75,5.06,5.28,5.55,5.77,6.15,3.49,3.42,3.43
2001-08-22,3.68,4.24,4.71,5.03,5.25,5.54,5.77,6.16,3.50,3.41,3.42
2001-08-23,3.68,4.24,4.70,5.01,5.22,5.50,5.74,6.11,3.50,3.43,3.41
2001-08-24,3.72,4.28,4.75,5.05,5.26,5.55,5.79,6.14,3.50,3.43,3.43
2001-08-27,3.72,4.28,4.74,5.04,5.25,5.54,5.77,6.14,3.50,3.44,3.45
2001-08-28,3.65,4.19,4.65,4.95,5.16,5.44,5.68,6.09,3.51,3.45,3.45
2001-08-29,3.61,4.14,4.60,4.90,5.11,5.38,5.60,6.02,3.52,3.44,3.42
2001-08-30,3.59,4.10,4.56,4.87,5.08,5.35,5.57,6.00,3.52,3.40,3.38
2001-08-31,3.59,4.12,4.59,4.92,5.14,5.42,5.66,6.05,3.52,3.40,3.38
2001-09-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-09-04,3.74,4.29,4.74,5.05,5.28,5.55,5.79,6.13,3.52,3.40,3.40
2001-09-05,3.73,4.27,4.73,5.04,5.27,5.55,5.78,6.13,3.52,3.43,3.45
2001-09-06,3.66,4.19,4.65,4.96,5.19,5.48,5.72,6.09,3.51,3.43,3.45
2001-09-07,3.50,4.01,4.47,4.78,5.02,5.31,5.56,5.98,3.50,3.34,3.33
2001-09-10,3.47,4.02,4.49,4.82,5.06,5.36,5.62,6.05,3.41,3.26,3.23
2001-09-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-09-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-09-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-09-14,3.06,3.62,4.14,4.51,4.75,5.13,5.45,6.04,ND,ND,ND
2001-09-17,3.01,3.61,4.14,4.50,4.76,5.13,5.42,6.00,2.97,2.88,2.85
2001-09-18,2.93,3.63,4.18,4.55,4.82,5.20,5.51,6.10,2.90,2.82,2.81
2001-09-19,2.78,3.47,4.02,4.41,4.69,5.10,5.45,6.09,2.65,2.68,2.63
2001-09-20,2.76,3.48,4.03,4.41,4.68,5.09,5.44,6.06,2.55,2.57,2.53
2001-09-21,2.73,3.46,4.01,4.37,4.64,5.04,5.41,6.09,2.52,2.47,2.45
2001-09-24,2.76,3.48,4.02,4.40,4.67,5.07,5.43,6.09,2.56,2.45,2.45
2001-09-25,2.68,3.39,3.94,4.30,4.58,4.99,5.36,6.02,2.60,2.51,2.50
2001-09-26,2.69,3.40,3.96,4.33,4.61,5.02,5.37,6.03,2.60,2.51,2.50
2001-09-27,2.63,3.29,3.84,4.22,4.50,4.91,5.26,5.94,2.60,2.51,2.50
2001-09-28,2.71,3.36,3.89,4.26,4.62,4.90,5.23,5.88,2.63,2.50,2.49
2001-10-01,2.68,3.35,3.89,4.27,4.54,4.92,5.25,5.92,2.63,2.50,2.49
2001-10-02,2.66,3.33,3.87,4.25,4.53,4.89,5.21,5.84,2.55,2.53,2.46
2001-10-03,2.55,3.21,3.77,4.17,4.44,4.82,5.15,5.75,2.52,2.42,2.34
2001-10-04,2.56,3.23,3.81,4.20,4.47,4.83,5.15,5.79,2.52,2.42,2.34
2001-10-05,2.50,3.17,3.77,4.17,4.46,4.84,5.17,5.79,2.50,2.42,2.34
2001-10-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-10-09,2.52,3.20,3.80,4.21,4.51,4.92,5.26,5.87,2.46,2.37,2.27
2001-10-10,2.56,3.25,3.85,4.26,4.56,4.96,5.31,5.89,2.46,2.37,2.27
2001-10-11,2.61,3.32,3.91,4.32,4.62,5.02,5.36,5.92,2.46,2.36,2.30
2001-10-12,2.62,3.33,3.94,4.35,4.65,5.06,5.39,5.95,2.46,2.37,2.33
2001-10-15,2.57,3.28,3.88,4.30,4.60,5.00,5.34,5.94,2.45,2.36,2.30
2001-10-16,2.54,3.24,3.83,4.23,4.53,4.93,5.26,5.88,2.45,2.32,2.28
2001-10-17,2.58,3.26,3.85,4.25,4.53,4.93,5.27,5.87,2.43,2.32,2.28
2001-10-18,2.55,3.26,3.85,4.24,4.53,4.92,5.25,5.84,2.40,2.31,2.28
2001-10-19,2.50,3.19,3.79,4.20,4.49,4.90,5.24,5.84,2.36,2.29,2.26
2001-10-22,2.53,3.23,3.82,4.23,4.53,4.93,5.27,5.85,2.35,2.27,2.23
2001-10-23,2.54,3.26,3.86,4.28,4.58,4.99,5.32,5.90,2.34,2.27,2.25
2001-10-24,2.51,3.22,3.83,4.25,4.55,4.96,5.29,5.86,2.33,2.24,2.22
2001-10-25,2.41,3.09,3.71,4.14,4.45,4.87,5.21,5.81,2.30,2.18,2.13
2001-10-26,2.41,3.09,3.72,4.16,4.48,4.89,5.23,5.84,2.25,2.15,2.12
2001-10-29,2.37,3.03,3.65,4.09,4.39,4.80,5.14,5.75,2.27,2.18,2.14
2001-10-30,2.28,2.93,3.54,3.99,4.31,4.73,5.09,5.73,2.25,2.14,2.08
2001-10-31,2.32,2.98,3.59,4.04,4.35,4.76,5.08,5.60,2.19,2.12,2.04
2001-11-01,2.32,2.90,3.47,3.87,4.17,4.52,4.78,5.35,2.25,2.18,2.13
2001-11-02,2.28,2.92,3.52,3.95,4.27,4.65,4.97,5.54,2.14,2.07,2.03
2001-11-05,2.25,2.90,3.52,3.97,4.28,4.67,5.00,5.56,2.11,2.08,2.00
2001-11-06,2.26,2.93,3.53,3.96,4.25,4.62,4.92,5.47,2.10,2.05,2.00
2001-11-07,2.08,2.72,3.33,3.77,4.07,4.47,4.80,5.42,2.02,1.92,1.86
2001-11-08,2.13,2.78,3.40,3.83,4.13,4.53,4.86,5.46,2.00,1.94,1.87
2001-11-09,2.15,2.82,3.44,3.87,4.17,4.56,4.87,5.46,2.01,1.89,1.87
2001-11-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-11-13,2.20,2.91,3.53,3.97,4.27,4.66,4.97,5.51,2.00,1.94,1.89
2001-11-14,2.26,3.01,3.63,4.05,4.34,4.72,5.01,5.54,2.02,1.96,1.94
2001-11-15,2.45,3.26,3.87,4.28,4.57,4.92,5.21,5.69,2.03,2.03,2.03
2001-11-16,2.58,3.45,4.09,4.50,4.78,5.14,5.43,5.87,2.06,2.07,2.08
2001-11-19,2.54,3.39,4.05,4.48,4.79,5.16,5.44,5.86,2.04,2.07,2.10
2001-11-20,2.49,3.32,3.98,4.42,4.73,5.12,5.43,5.88,2.03,2.05,2.08
2001-11-21,2.63,3.54,4.21,4.67,4.98,5.35,5.66,6.06,2.03,2.06,2.10
2001-11-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-11-23,2.67,3.58,4.25,4.68,4.98,5.35,5.64,6.02,2.03,2.08,2.16
2001-11-26,2.62,3.54,4.21,4.64,4.93,5.29,5.57,5.98,2.04,2.07,2.12
2001-11-27,2.74,3.73,4.40,4.83,5.11,5.47,5.75,6.12,2.05,2.08,2.13
2001-11-28,2.48,3.42,4.12,4.58,4.88,5.25,5.56,6.03,2.02,2.04,2.06
2001-11-29,2.49,3.49,4.20,4.65,4.95,5.33,5.63,6.07,2.10,2.00,2.01
2001-11-30,2.38,3.34,4.04,4.48,4.77,5.16,5.46,5.94,2.04,1.96,1.96
2001-12-03,2.35,3.31,4.00,4.43,4.73,5.12,5.44,5.96,2.03,1.90,1.92
2001-12-04,2.35,3.29,3.95,4.38,4.66,5.04,5.35,5.87,2.01,1.92,1.92
2001-12-05,2.52,3.51,4.20,4.62,4.91,5.28,5.59,6.04,1.96,1.90,1.90
2001-12-06,2.58,3.61,4.30,4.73,5.01,5.38,5.68,6.13,1.95,1.91,1.98
2001-12-07,2.54,3.65,4.42,4.88,5.21,5.59,5.92,6.34,1.87,1.83,1.92
2001-12-10,2.42,3.57,4.34,4.82,5.16,5.55,5.88,6.28,1.85,1.79,1.86
2001-12-11,2.37,3.49,4.27,4.76,5.09,5.49,5.82,6.23,1.83,1.80,1.84
2001-12-12,2.28,3.35,4.13,4.62,4.96,5.38,5.73,6.17,1.83,1.79,1.82
2001-12-13,2.38,3.47,4.23,4.71,5.03,5.42,5.75,6.14,1.85,1.81,1.85
2001-12-14,2.45,3.59,4.36,4.83,5.15,5.54,5.88,6.25,1.85,1.82,1.87
2001-12-17,2.50,3.72,4.54,5.05,5.40,5.79,6.12,6.43,1.86,1.84,1.90
2001-12-18,2.42,3.60,4.42,4.92,5.25,5.66,5.99,6.32,1.89,1.85,1.91
2001-12-19,2.39,3.54,4.34,4.83,5.15,5.54,5.85,6.20,1.87,1.83,1.90
2001-12-20,2.43,3.58,4.38,4.86,5.17,5.56,5.86,6.18,1.87,1.82,1.91
2001-12-21,2.44,3.61,4.42,4.88,5.19,5.57,5.87,6.20,1.87,1.82,1.89
2001-12-24,2.47,3.64,4.45,4.93,5.24,5.62,5.92,6.23,1.88,1.88,1.94
2001-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-12-26,2.51,3.70,4.51,4.98,5.30,5.68,5.98,6.28,1.84,1.82,1.90
2001-12-27,2.49,3.70,4.51,4.98,5.29,5.67,5.96,6.28,1.84,1.82,1.91
2001-12-28,2.48,3.66,4.47,4.93,5.23,5.61,5.93,6.31,1.81,1.78,1.86
2001-12-31,2.44,3.57,4.37,4.83,5.14,5.52,5.83,6.24,1.80,1.78,1.86
2002-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-01-02,2.46,3.62,4.40,4.86,5.17,5.53,5.84,6.20,1.80,1.79,1.87
2002-01-03,2.45,3.62,4.41,4.88,5.19,5.57,5.88,6.24,1.80,1.82,1.91
2002-01-04,2.47,3.64,4.44,4.91,5.23,5.60,5.91,6.28,1.79,1.79,1.88
2002-01-07,2.42,3.52,4.30,4.77,5.08,5.47,5.80,6.18,1.83,1.82,1.93
2002-01-08,2.37,3.44,4.22,4.70,5.01,5.41,5.76,6.15,1.75,1.75,1.85
2002-01-09,2.40,3.49,4.27,4.76,5.08,5.47,5.82,6.20,1.74,1.74,1.85
2002-01-10,2.36,3.37,4.14,4.63,4.96,5.36,5.72,6.11,1.75,1.73,1.86
2002-01-11,2.33,3.34,4.09,4.57,4.88,5.29,5.63,6.03,1.74,1.74,1.85
2002-01-14,2.13,3.10,3.87,4.35,4.69,5.10,5.46,5.93,1.68,1.64,1.70
2002-01-15,2.15,3.19,3.96,4.45,4.78,5.19,5.54,5.99,1.65,1.65,1.70
2002-01-16,2.15,3.15,3.90,4.39,4.72,5.12,5.48,5.95,1.68,1.64,1.70
2002-01-17,2.26,3.28,4.04,4.53,4.85,5.25,5.60,6.04,1.65,1.67,1.77
2002-01-18,2.29,3.35,4.11,4.61,4.93,5.33,5.67,6.08,1.68,1.68,1.81
2002-01-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-01-22,2.35,3.37,4.12,4.60,4.92,5.31,5.65,6.06,1.71,1.73,1.84
2002-01-23,2.36,3.37,4.11,4.58,4.91,5.30,5.62,6.05,1.71,1.72,1.83
2002-01-24,2.45,3.47,4.21,4.69,5.01,5.40,5.73,6.11,1.71,1.75,1.85
2002-01-25,2.52,3.57,4.31,4.78,5.09,5.48,5.79,6.16,1.75,1.80,1.91
2002-01-28,2.52,3.56,4.30,4.77,5.10,5.49,5.80,6.16,1.76,1.80,1.93
2002-01-29,2.49,3.51,4.24,4.71,5.04,5.44,5.77,6.15,1.77,1.79,1.93
2002-01-30,2.44,3.43,4.15,4.63,4.97,5.37,5.71,6.11,1.76,1.78,1.91
2002-01-31,2.49,3.47,4.17,4.65,4.98,5.38,5.71,6.11,1.79,1.82,1.96
2002-02-01,2.51,3.50,4.21,4.67,4.99,5.39,5.71,6.12,1.80,1.83,1.99
2002-02-04,2.44,3.40,4.11,4.58,4.90,5.31,5.65,6.09,1.79,1.83,1.95
2002-02-05,2.41,3.38,4.08,4.55,4.88,5.29,5.64,6.09,1.78,1.80,1.91
2002-02-06,2.40,3.34,4.05,4.53,4.86,5.28,5.63,6.08,1.78,1.81,1.93
2002-02-07,2.42,3.38,4.10,4.59,4.94,5.35,5.71,6.14,1.80,1.83,1.99
2002-02-08,2.39,3.33,4.04,4.53,4.87,5.29,5.65,6.11,1.78,1.80,1.90
2002-02-11,2.41,3.34,4.05,4.53,4.88,5.31,5.66,6.12,1.77,1.79,1.90
2002-02-12,2.41,3.34,4.04,4.51,4.86,5.28,5.63,6.09,1.78,1.79,1.89
2002-02-13,2.50,3.46,4.16,4.63,4.97,5.39,5.74,6.17,1.80,1.83,1.96
2002-02-14,2.53,3.49,4.18,4.64,4.96,5.37,5.70,6.13,1.79,1.83,1.96
2002-02-15,2.46,3.38,4.07,4.53,4.85,5.26,5.59,6.05,1.79,1.82,1.97
2002-02-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-02-19,2.45,3.36,4.04,4.50,4.84,5.25,5.59,6.05,1.79,1.83,1.95
2002-02-20,2.45,3.36,4.04,4.50,4.82,5.25,5.59,6.05,1.79,1.82,1.93
2002-02-21,2.46,3.38,4.05,4.51,4.83,5.24,5.58,6.04,1.79,1.83,1.95
2002-02-22,2.45,3.35,4.03,4.47,4.78,5.20,5.55,6.01,1.78,1.81,1.94
2002-02-25,2.48,3.39,4.07,4.51,4.83,5.24,5.57,6.04,1.75,1.81,1.94
2002-02-26,2.47,3.40,4.06,4.51,4.82,5.24,5.57,6.03,1.78,1.80,1.94
2002-02-27,2.46,3.41,4.07,4.51,4.82,5.24,5.59,6.05,1.78,1.82,1.97
2002-02-28,2.48,3.43,4.08,4.50,4.80,5.20,5.54,6.01,1.78,1.82,1.94
2002-03-01,2.56,3.55,4.19,4.61,4.91,5.31,5.63,6.08,1.77,1.80,1.95
2002-03-04,2.63,3.65,4.27,4.69,4.98,5.38,5.70,6.13,1.81,1.84,2.01
2002-03-05,2.66,3.69,4.31,4.71,5.00,5.40,5.73,6.12,1.80,1.84,2.10
2002-03-06,2.61,3.64,4.27,4.68,4.98,5.38,5.71,6.13,1.80,1.84,2.00
2002-03-07,2.74,3.78,4.41,4.83,5.13,5.53,5.87,6.25,1.81,1.84,2.00
2002-03-08,2.84,3.92,4.55,4.97,5.26,5.65,5.98,6.31,1.83,1.91,2.15
2002-03-11,2.88,3.97,4.60,5.01,5.30,5.68,5.99,6.32,1.83,1.91,2.14
2002-03-12,2.86,3.94,4.57,4.98,5.26,5.66,5.98,6.32,1.84,1.92,2.15
2002-03-13,2.85,3.94,4.56,4.97,5.26,5.66,5.99,6.35,1.83,1.92,2.18
2002-03-14,2.89,3.97,4.61,5.03,5.33,5.72,6.05,6.40,1.83,1.91,2.15
2002-03-15,2.96,4.08,4.72,5.12,5.41,5.79,6.09,6.42,1.83,1.94,2.20
2002-03-18,2.95,4.04,4.66,5.06,5.33,5.69,5.99,6.33,1.85,1.93,2.20
2002-03-19,2.95,4.05,4.67,5.06,5.33,5.70,5.99,6.33,1.85,1.93,2.22
2002-03-20,2.96,4.07,4.70,5.10,5.38,5.74,6.03,6.38,1.83,1.93,2.19
2002-03-21,3.08,4.20,4.82,5.21,5.48,5.84,6.13,6.45,1.83,1.94,2.26
2002-03-22,3.06,4.16,4.77,5.15,5.42,5.77,6.05,6.37,1.84,1.93,2.25
2002-03-25,3.09,4.20,4.81,5.19,5.45,5.80,6.09,6.41,1.85,1.95,2.27
2002-03-26,3.04,4.11,4.72,5.10,5.36,5.71,6.00,6.32,1.85,1.98,2.30
2002-03-27,3.03,4.09,4.69,5.07,5.33,5.69,5.97,6.30,1.82,1.96,2.28
2002-03-28,3.06,4.13,4.73,5.12,5.40,5.77,6.06,6.39,1.82,1.95,2.27
2002-03-29,ND,ND,ND,ND,ND,ND,ND,ND,1.82,1.95,2.27
2002-04-01,3.06,4.14,4.75,5.15,5.43,5.80,6.09,6.41,1.82,1.95,2.27
2002-04-02,3.04,4.11,4.72,5.12,5.41,5.78,6.08,6.41,1.82,1.95,2.28
